time_ms,pointer,middle,ring,ecg
251322,1754,1769,1658,56
251341,1749,1758,1639,54
251360,1747,1759,1607,55
251379,1748,1741,1581,55
251398,1751,1712,1565,52
251417,1749,1737,1577,54
251436,1821,1883,1791,59
251455,2083,2313,2344,79
251474,2635,3007,3193,108
251493,3355,3882,4095,137
251512,4095,4095,4095,127
251531,4095,4095,4095,127
251550,4095,4095,4095,127
251569,3930,4095,4095,126
251588,3231,3311,4095,127
251607,2643,2629,3659,105
251626,2143,2040,2787,81
251645,1767,1615,2125,63
251664,1513,1353,1624,51
251683,1415,1225,1291,45
251702,1387,1204,1131,39
251721,1420,1277,1115,44
251740,1515,1443,1231,47
251759,1673,1646,1463,53
251778,1855,1883,1749,59
251797,2066,2101,2023,72
251816,2201,2235,2223,73
251835,2287,2281,2315,76
251914,1945,1829,1815,75
251934,1785,1651,1605,57
251953,1613,1491,1377,50
251972,1480,1391,1245,45
251991,1417,1363,1172,41
252010,1403,1381,1145,44
252029,1429,1407,1183,45
252048,1480,1463,1243,44
252067,1529,1527,1316,46
252086,1609,1605,1403,52
252105,1653,1651,1497,52
252124,1694,1701,1571,54
252143,1707,1741,1613,52
252162,1719,1754,1629,56
252181,1719,1759,1654,56
252200,1721,1770,1654,54
252219,1741,1769,1661,55
252238,1740,1764,1663,55
252257,1738,1748,1647,53
252276,1739,1741,1625,55
252295,1743,1720,1609,55
252314,1758,1720,1592,55
252333,1755,1717,1581,53
252352,1781,1727,1587,53
252371,1798,1735,1589,55
252390,1804,1725,1567,55
252409,1787,1723,1597,53
252428,1819,1849,1783,61
252447,2044,2279,2318,79
252466,2615,3026,3225,111
252485,3375,4023,4095,133
252504,4095,4095,4095,127
252523,4095,4095,4095,137
252542,4095,4095,4095,125
252561,4095,4095,4095,133
252580,3547,3805,4095,125
252599,2845,2939,4095,125
252618,2281,2277,3335,101
252637,1876,1796,2553,75
252656,1631,1498,1973,59
252675,1499,1333,1561,51
252694,1445,1266,1315,42
252713,1451,1295,1209,43
252732,1525,1395,1251,43
252751,1659,1573,1401,51
252770,1843,1791,1679,57
252789,2023,2009,1931,63
252808,2163,2163,2152,73
252827,2235,2221,2237,73
252846,2229,2174,2249,71
252925,1832,1706,1675,71
252944,1707,1598,1499,52
252963,1531,1444,1321,47
252982,1422,1374,1182,43
253001,1385,1365,1123,45
253020,1404,1385,1142,44
253039,1453,1452,1199,45
253058,1519,1485,1275,48
253077,1563,1559,1353,51
253096,1594,1623,1432,53
253115,1642,1690,1512,51
253134,1685,1705,1557,51
253153,1709,1745,1605,55
253172,1724,1761,1659,55
253191,1747,1757,1679,55
253210,1748,1743,1673,53
253229,1733,1739,1659,55
253248,1727,1727,1625,54
253267,1722,1725,1613,55
253286,1727,1735,1608,55
253305,1735,1739,1590,55
253324,1743,1727,1571,58
253343,1751,1724,1573,52
253362,1756,1721,1562,53
253381,1767,1709,1575,53
253400,1767,1707,1571,55
253419,1780,1725,1567,52
253438,1791,1741,1591,53
253457,1819,1768,1659,57
253476,1913,1993,1973,67
253495,2229,2527,2653,89
253514,2843,3292,3673,120
253533,3580,4095,4095,135
253552,4095,4095,4095,127
253571,4095,4095,4095,133
253590,4095,4095,4095,127
253609,3561,3710,4095,126
253628,2927,2931,4095,125
253647,2345,2281,3514,105
253666,1895,1781,2633,76
253685,1597,1469,2007,57
253704,1443,1293,1544,46
253723,1365,1245,1255,44
253742,1365,1261,1129,43
253761,1425,1337,1139,43
253780,1524,1497,1275,46
253799,1694,1703,1549,57
253818,1891,1917,1863,61
253837,2099,2139,2125,71
253856,2237,2265,2318,77
253935,2041,1947,2023,83
253955,1890,1769,1772,56
253974,1687,1579,1509,51
253993,1507,1447,1317,47
254012,1416,1389,1211,43
254031,1407,1383,1160,45
254050,1427,1408,1170,43
254069,1469,1465,1213,47
254088,1525,1526,1299,47
254107,1584,1597,1371,55
254126,1637,1647,1449,55
254145,1663,1685,1513,55
254164,1677,1719,1589,56
254183,1699,1734,1645,55
254202,1738,1771,1691,57
254221,1763,1789,1705,56
254240,1772,1785,1701,59
254259,1762,1770,1690,57
254278,1755,1759,1675,57
254297,1741,1751,1641,55
254316,1750,1742,1624,54
254335,1759,1747,1623,57
254354,1771,1752,1596,55
254373,1781,1765,1605,54
254392,1775,1757,1591,55
254411,1769,1749,1589,55
254430,1755,1738,1589,53
254449,1757,1737,1592,52
254468,1785,1747,1629,58
254487,1864,1867,1823,59
254506,2086,2275,2349,83
254525,2573,2925,3235,107
254544,3221,3719,4095,137
254563,3870,4095,4095,133
254582,4095,4095,4095,127
254601,4068,4095,4095,133
254620,3515,3500,4095,126
254639,2942,2859,4095,125
254658,2399,2263,3473,103
254677,1928,1799,2599,76
254696,1581,1461,1948,56
254715,1397,1271,1453,44
254734,1321,1208,1163,41
254753,1321,1241,1021,41
254772,1379,1323,1020,41
254791,1459,1451,1141,45
254810,1593,1629,1388,51
254829,1733,1839,1709,58
254848,1925,2030,2020,68
254867,2103,2189,2253,75
254946,2143,2013,2101,87
254966,1965,1817,1828,59
254985,1757,1637,1563,51
255004,1587,1507,1362,47
255023,1481,1437,1222,44
255042,1450,1419,1173,44
255061,1452,1438,1181,44
255080,1483,1481,1240,46
255099,1527,1531,1289,45
255118,1580,1598,1363,47
255137,1639,1659,1418,50
255156,1684,1708,1511,51
255175,1717,1749,1573,52
255194,1737,1756,1609,55
255213,1753,1780,1642,53
255232,1763,1783,1641,55
255251,1771,1798,1688,55
255270,1787,1803,1661,55
255289,1800,1809,1673,55
255308,1801,1788,1676,55
255327,1773,1776,1670,53
255346,1766,1770,1638,55
255365,1753,1753,1637,53
255384,1770,1757,1624,53
255403,1775,1765,1623,57
255422,1783,1775,1678,55
255441,1780,1781,1647,57
255460,1781,1775,1643,53
255479,1788,1771,1631,54
255498,1819,1765,1676,56
255517,1911,1909,1887,63
255536,2171,2341,2487,85
255555,2707,3051,3439,115
255574,3415,3899,4095,126
255593,4095,4095,4095,126
255612,4095,4095,4095,126
255631,4095,4095,4095,127
255650,3571,3621,4095,125
255669,2969,2925,4095,125
255688,2409,2323,4006,123
255707,1944,1831,2943,89
255726,1615,1483,2207,64
255745,1413,1306,1677,51
255764,1350,1244,1309,46
255783,1359,1273,1123,43
255802,1423,1354,1092,43
255821,1516,1477,1181,44
255840,1627,1645,1389,55
255859,1769,1829,1676,59
255878,1901,1997,1947,63
255957,2255,2185,2299,93
255977,2109,2001,2077,63
255996,1878,1784,1788,57
256015,1690,1613,1545,47
256034,1587,1501,1357,45
256053,1507,1452,1256,47
256072,1485,1453,1221,47
256091,1507,1481,1195,48
256110,1516,1502,1237,45
256129,1561,1555,1287,49
256148,1598,1597,1351,52
256167,1632,1636,1429,50
256186,1672,1683,1495,53
256205,1704,1720,1557,54
256224,1741,1752,1613,56
256243,1765,1783,1640,55
256262,1785,1790,1671,54
256281,1767,1798,1675,57
256300,1783,1791,1670,55
256319,1797,1785,1684,53
256338,1802,1801,1688,56
256357,1785,1805,1673,56
256376,1783,1797,1675,57
256395,1783,1785,1672,53
256414,1768,1771,1657,55
256433,1773,1759,1639,56
256452,1775,1769,1644,56
256471,1827,1783,1643,54
256490,1805,1799,1644,55
256509,1833,1801,1636,57
256528,1849,1791,1629,55
256547,1842,1804,1699,57
256566,1971,1979,1993,67
256585,2265,2461,2651,87
256604,2811,3143,3643,119
256623,3443,3899,4095,136
256642,3955,4095,4095,126
256661,4049,4095,4095,125
256680,3723,3703,4095,125
256699,3183,3080,4095,125
256718,2645,2494,4053,117
256737,2173,1991,3020,86
256756,1775,1596,2303,67
256775,1499,1383,1739,51
256794,1373,1273,1337,43
256813,1311,1255,1128,41
256832,1326,1301,1031,43
256851,1396,1397,1075,47
256870,1520,1551,1241,46
256889,1654,1717,1515,55
256968,2334,2343,2518,105
256988,2324,2235,2429,82
257007,2140,2039,2185,71
257026,1940,1839,1911,58
257045,1738,1682,1671,53
257064,1611,1567,1483,51
257083,1548,1508,1363,45
257102,1509,1501,1289,49
257121,1523,1517,1269,47
257140,1561,1545,1271,47
257159,1609,1563,1301,45
257178,1628,1605,1341,47
257197,1653,1653,1419,53
257216,1692,1689,1480,51
257235,1720,1723,1557,53
257254,1765,1756,1621,57
257273,1791,1787,1661,55
257292,1805,1812,1695,57
257311,1809,1831,1715,57
257330,1813,1823,1707,58
257349,1813,1813,1721,57
257368,1815,1817,1705,57
257387,1810,1837,1715,57
257406,1819,1851,1700,56
257425,1831,1854,1703,59
257444,1819,1849,1691,57
257463,1814,1849,1677,55
257482,1811,1833,1661,57
257501,1799,1832,1672,54
257520,1809,1834,1675,59
257539,1816,1827,1654,55
257558,1847,1827,1701,55
257577,1949,1961,1915,60
257596,2186,2381,2471,81
257615,2666,2975,3325,112
257634,3245,3591,4095,133
257653,3708,4031,4095,133
257672,3878,3959,4095,128
257691,3612,3511,4095,122
257710,3140,2955,4095,124
257729,2616,2415,3579,107
257748,2141,1935,2776,79
257767,1768,1599,2143,61
257786,1541,1399,1669,51
257805,1405,1323,1335,47
257824,1358,1324,1133,43
257843,1338,1357,1094,43
257862,1407,1439,1141,45
257881,1501,1564,1324,52
257900,1647,1743,1580,54
257979,2335,2317,2521,103
257998,2319,2223,2419,76
258017,2136,2007,2134,64
258036,1957,1831,1831,59
258055,1787,1683,1565,53
258074,1671,1592,1320,46
258093,1589,1541,1171,43
258112,1554,1551,1031,43
258131,1553,1581,954,41
258150,1574,1635,943,42
258169,1620,1678,971,44
258188,1653,1735,1043,43
258207,1700,1771,1131,47
258226,1718,1803,1240,48
258245,1720,1803,1353,49
258264,1735,1816,1443,52
258283,1758,1823,1529,55
258302,1775,1823,1597,56
258321,1800,1833,1669,55
258340,1807,1833,1711,57
258359,1811,1838,1743,56
258378,1811,1817,1752,56
258397,1811,1822,1725,56
258416,1815,1815,1699,57
258435,1834,1816,1663,59
258454,1838,1824,1651,56
258473,1849,1822,1614,55
258492,1839,1832,1591,57
258511,1830,1849,1571,53
258530,1815,1843,1572,53
258549,1827,1864,1579,51
258568,1844,1852,1617,54
258587,1946,1919,1745,57
258606,2197,2239,2151,74
258625,2711,2840,2909,100
258644,3369,3527,3933,124
258663,4062,4095,4095,134
258682,4095,4095,4095,123
258701,4095,3857,4095,127
258720,3637,3307,4095,133
258739,3044,2779,3763,115
258758,2493,2235,2970,91
258777,2041,1867,2347,69
258796,1703,1596,1887,57
258815,1501,1448,1561,47
258834,1413,1401,1384,45
258853,1395,1431,1305,45
258872,1452,1511,1333,47
258891,1541,1619,1431,55
258910,1645,1749,1591,53
258989,2357,2323,2457,103
259009,2335,2259,2399,75
259028,2155,2075,2215,70
259047,1960,1894,1993,61
259066,1778,1726,1775,56
259085,1646,1624,1630,53
259104,1567,1579,1525,51
259123,1523,1541,1437,51
259142,1514,1547,1419,51
259161,1527,1547,1399,51
259180,1551,1557,1405,51
259199,1583,1597,1449,47
259218,1637,1651,1514,52
259237,1683,1699,1567,54
259256,1701,1740,1619,54
259275,1727,1772,1658,54
259294,1751,1775,1703,55
259313,1766,1802,1733,57
259332,1775,1801,1735,55
259351,1791,1810,1723,57
259370,1799,1809,1741,57
259389,1805,1813,1739,57
259408,1813,1831,1748,56
259427,1803,1823,1719,56
259446,1807,1803,1710,55
259465,1813,1803,1691,57
259484,1813,1799,1691,55
259503,1815,1787,1699,56
259522,1830,1801,1688,56
259541,1832,1816,1691,57
259560,1829,1821,1693,55
259579,1822,1799,1678,57
259598,1837,1797,1689,56
259617,1877,1833,1773,59
259636,2021,2036,2040,69
259655,2359,2553,2669,91
259674,2944,3253,3625,125
259693,3593,3973,4095,128
259712,4095,4095,4095,125
259731,4095,4095,4095,127
259750,3757,3635,4095,125
259769,3224,3047,4095,125
259788,2669,2488,3769,117
259807,2195,2021,2899,87
259826,1817,1675,2255,71
259845,1557,1468,1769,55
259864,1403,1359,1439,47
259883,1365,1337,1254,46
259902,1389,1385,1191,45
259921,1471,1490,1243,45
260000,2219,2261,2315,94
260020,2346,2313,2456,85
260039,2285,2229,2391,76
260058,2169,2103,2263,71
260077,2024,1951,2067,63
260096,1880,1809,1847,57
260115,1749,1689,1660,53
260134,1646,1606,1499,51
260153,1578,1553,1403,48
260172,1555,1531,1338,46
260191,1549,1545,1341,51
260210,1562,1572,1353,46
260229,1591,1617,1385,46
260248,1625,1653,1449,51
260267,1661,1699,1507,53
260286,1718,1753,1565,57
260305,1755,1780,1640,55
260324,1768,1813,1690,58
260343,1779,1821,1711,57
260362,1770,1814,1738,57
260381,1785,1819,1745,57
260400,1806,1812,1747,55
260419,1813,1821,1742,57
260438,1820,1813,1727,58
260457,1839,1801,1706,55
260476,1835,1789,1714,55
260495,1828,1783,1689,56
260514,1811,1767,1663,55
260533,1804,1768,1669,52
260552,1817,1767,1658,57
260571,1848,1773,1671,55
260590,1849,1789,1669,55
260609,1853,1811,1693,56
260628,1915,1910,1845,61
260647,2108,2264,2297,77
260666,2567,2853,3053,100
260685,3183,3545,4095,135
260704,3805,4095,4091,134
260723,4095,4095,4095,133
260742,3939,3836,4095,127
260761,3453,3269,4095,125
260780,2901,2696,3707,109
260799,2374,2167,2879,85
260818,1941,1753,2233,64
260837,1639,1480,1724,54
260856,1453,1333,1372,44
260875,1377,1307,1161,41
260894,1358,1327,1091,43
260913,1372,1387,1107,43
260932,1467,1530,1236,48
261011,2317,2395,2457,99
261031,2381,2367,2489,79
261050,2267,2196,2331,73
261069,2118,2013,2132,73
261088,1947,1853,1897,58
261107,1799,1717,1659,56
261126,1653,1625,1491,51
261145,1580,1565,1371,47
261164,1533,1529,1315,47
261183,1544,1551,1287,45
261202,1573,1565,1315,47
261221,1605,1614,1364,48
261240,1637,1659,1423,53
261259,1673,1699,1501,53
261278,1692,1726,1543,55
261297,1701,1747,1607,55
261316,1735,1780,1647,53
261335,1757,1789,1693,55
261354,1803,1813,1735,55
261373,1813,1839,1759,57
261392,1818,1839,1755,60
261411,1819,1817,1752,58
261430,1819,1811,1742,55
261449,1812,1805,1733,55
261468,1823,1805,1719,55
261487,1848,1801,1699,53
261506,1844,1801,1693,55
261525,1838,1809,1695,51
261544,1830,1813,1672,56
261563,1815,1814,1671,53
261582,1800,1811,1656,55
261601,1823,1811,1673,55
261620,1863,1833,1733,57
261639,1991,2009,1964,69
261658,2317,2493,2615,91
261677,2915,3223,3613,121
261696,3644,4057,4095,133
261715,4095,4095,4095,133
261734,4095,4095,4095,127
261753,4095,4095,4095,126
261772,3861,3533,4095,127
261791,3129,2869,4095,127
261810,2520,2297,3601,104
261829,2027,1837,2728,77
261848,1691,1549,2107,61
261867,1497,1403,1656,52
261886,1435,1373,1391,45
261905,1445,1389,1267,45
261924,1496,1477,1240,47
261943,1597,1597,1339,52
262023,2340,2327,2374,99
262043,2365,2312,2397,79
262062,2195,2151,2249,72
262081,2019,1963,2044,62
262100,1861,1807,1829,58
262119,1711,1674,1639,55
262138,1629,1583,1461,51
262157,1555,1543,1365,46
262176,1518,1524,1299,45
262195,1519,1527,1272,47
262214,1526,1547,1274,47
262233,1561,1583,1309,47
262252,1607,1623,1384,47
262271,1661,1654,1448,53
262290,1686,1693,1527,55
262309,1703,1720,1578,56
262328,1715,1751,1625,54
262347,1739,1771,1655,55
262366,1765,1799,1683,54
262385,1774,1805,1693,55
262404,1804,1830,1704,57
262423,1821,1830,1699,57
262442,1803,1827,1701,59
262461,1789,1822,1690,55
262480,1779,1799,1671,56
262499,1774,1773,1655,55
262518,1779,1768,1661,55
262537,1784,1784,1655,55
262556,1805,1781,1673,57
262575,1822,1799,1663,60
262594,1821,1783,1657,57
262613,1822,1781,1653,56
262632,1811,1771,1646,55
262651,1813,1789,1655,52
262670,1829,1814,1704,57
262689,1935,1951,1933,62
262708,2219,2390,2504,88
262727,2763,3053,3462,115
262746,3487,3867,4095,133
262765,4095,4095,4095,127
262784,4095,4095,4095,125
262803,4095,4095,4095,127
262822,3961,3615,4095,127
262841,3224,2949,4095,125
262860,2615,2341,3631,106
262879,2089,1843,2729,80
262898,1725,1501,2073,59
262917,1497,1336,1587,47
262936,1391,1279,1300,45
262955,1388,1310,1150,42
263035,1919,1976,1867,87
263054,2079,2131,2109,72
263073,2137,2157,2229,73
263092,2151,2139,2269,71
263111,2118,2056,2208,73
263130,2035,1939,2078,63
263149,1943,1817,1916,57
263168,1819,1720,1740,55
263187,1723,1635,1573,51
263206,1639,1581,1455,52
263225,1597,1558,1361,47
263244,1572,1562,1305,51
263263,1565,1559,1295,45
263282,1581,1574,1309,51
263301,1598,1610,1340,51
263320,1619,1655,1407,47
263339,1657,1691,1468,51
263358,1679,1723,1541,57
263377,1700,1749,1589,54
263396,1737,1761,1647,53
263415,1753,1774,1672,55
263434,1765,1783,1689,53
263453,1781,1783,1717,57
263472,1787,1799,1709,57
263491,1791,1806,1707,55
263510,1806,1817,1693,56
263529,1789,1813,1685,57
263548,1779,1807,1683,55
263567,1791,1789,1679,57
263586,1815,1799,1661,56
263605,1827,1801,1678,54
263624,1819,1806,1687,55
263643,1823,1799,1683,54
263662,1831,1799,1672,53
263681,1821,1802,1670,53
263700,1837,1811,1683,53
263719,1900,1865,1801,61
263738,2065,2123,2167,73
263757,2431,2605,2886,99
263776,3015,3235,3911,132
263795,3667,3864,4095,133
263814,4095,4095,4095,125
263833,4095,3903,4095,124
263852,3683,3409,4095,127
263871,3103,2841,4095,126
263890,2534,2311,3398,102
263909,2045,1863,2604,83
263928,1679,1547,1977,57
263947,1433,1351,1503,44
263966,1319,1277,1191,42
264046,1684,1779,1507,72
264066,1847,1935,1835,63
264085,1957,2037,2073,73
264104,2071,2130,2267,77
264123,2165,2149,2355,76
264142,2176,2121,2323,77
264161,2134,2063,2201,72
264180,2003,1927,1991,61
264199,1861,1833,1782,57
264218,1743,1751,1592,52
264237,1660,1715,1443,51
264256,1619,1685,1375,50
264275,1590,1690,1357,47
264294,1582,1669,1381,50
264313,1587,1672,1417,47
264332,1606,1673,1454,53
264351,1639,1660,1491,48
264370,1677,1679,1561,53
264389,1723,1693,1599,56
264408,1755,1708,1657,55
264427,1767,1743,1685,57
264446,1783,1775,1715,56
264465,1798,1799,1723,55
264484,1803,1811,1749,57
264503,1807,1833,1743,59
264522,1827,1845,1741,58
264541,1835,1853,1757,59
264560,1831,1846,1743,58
264579,1815,1831,1733,55
264598,1818,1832,1719,55
264617,1814,1811,1690,56
264636,1819,1819,1689,56
264655,1822,1804,1702,55
264674,1835,1811,1693,53
264693,1839,1810,1701,56
264712,1863,1835,1765,57
264731,1992,2011,2063,67
264750,2333,2459,2757,92
264769,2981,3063,3830,127
264788,3737,3711,4095,132
264807,4095,4095,4095,133
264826,4095,4095,4095,134
264845,4095,3672,4095,125
264864,3577,3101,4095,126
264883,2933,2565,4095,127
264902,2366,2073,3508,106
264921,1919,1708,2647,78
264940,1613,1509,2030,60
264959,1445,1431,1587,47
264978,1382,1422,1333,46
265062,1853,1929,1702,77
265081,1976,2037,1952,64
265100,2024,2071,2103,63
265119,2088,2072,2220,72
265138,2105,2063,2236,75
265157,2075,2006,2148,69
265176,1998,1911,2008,70
265195,1893,1817,1836,57
265214,1776,1725,1631,53
265233,1661,1655,1470,47
265252,1595,1614,1369,51
265271,1581,1609,1288,45
265290,1567,1604,1264,47
265309,1579,1623,1271,49
265328,1598,1635,1317,46
265347,1641,1658,1357,51
265366,1658,1684,1407,51
265385,1704,1705,1485,53
265404,1719,1721,1546,53
265423,1746,1753,1615,53
265442,1762,1769,1646,57
265461,1769,1786,1695,56
265480,1767,1791,1711,57
265499,1773,1807,1721,57
265518,1769,1815,1715,55
265537,1789,1817,1704,57
265556,1816,1831,1699,56
265575,1827,1827,1701,57
265594,1819,1838,1695,57
265613,1813,1829,1681,55
265632,1810,1819,1653,55
265651,1811,1811,1653,53
265670,1807,1806,1640,56
265689,1827,1787,1645,54
265708,1833,1781,1642,57
265727,1869,1790,1687,59
265746,1955,1927,1938,62
265765,2185,2264,2519,86
265784,2629,2759,3413,115
265803,3210,3263,4095,134
265822,3704,3623,4095,133
265841,3896,3674,4095,133
265860,3626,3381,4095,127
265879,3148,2927,4095,128
265898,2607,2456,3782,115
265917,2126,2023,2868,84
265936,1751,1703,2201,62
265955,1508,1529,1661,51
265974,1375,1437,1295,43
265993,1333,1417,1097,43
266074,1805,1917,1700,78
266094,1944,2059,2043,73
266113,1989,2116,2239,73
266132,2035,2139,2361,76
266151,2060,2105,2389,74
266170,2055,2043,2313,72
266189,1998,1965,2148,69
266208,1929,1865,1935,59
266227,1839,1780,1708,55
266246,1743,1711,1525,47
266265,1679,1661,1403,47
266284,1641,1629,1332,45
266303,1625,1637,1307,47
266322,1635,1643,1319,47
266341,1669,1671,1383,48
266360,1683,1691,1425,52
266379,1705,1727,1483,51
266398,1719,1739,1541,53
266417,1751,1763,1589,53
266436,1781,1802,1651,53
266455,1812,1820,1679,55
266474,1833,1827,1721,57
266493,1829,1832,1740,59
266512,1815,1833,1757,58
266531,1811,1832,1739,57
266550,1812,1827,1759,57
266569,1827,1820,1747,56
266588,1834,1834,1755,57
266607,1837,1827,1709,55
266626,1843,1827,1717,53
266645,1848,1833,1727,56
266664,1919,1913,1891,59
266683,2131,2187,2399,79
266702,2533,2653,3245,109
266721,3127,3199,4095,135
266740,3705,3669,4095,127
266759,4047,3871,4095,127
266778,3891,3656,4095,125
266797,3403,3187,4095,127
266816,2848,2684,4095,125
266835,2335,2215,3228,93
266854,1911,1845,2456,73
266873,1624,1609,1866,57
266892,1445,1469,1437,51
266911,1371,1415,1179,42
266930,1367,1423,1055,41
266949,1405,1478,1062,44
266968,1497,1573,1189,47
266987,1621,1721,1431,47
267006,1775,1893,1748,59
267086,2315,2261,2463,95
267105,2250,2151,2294,73
267124,2039,1947,1999,63
267143,1840,1778,1727,58
267162,1683,1659,1506,48
267181,1575,1583,1323,46
267200,1513,1557,1237,47
267219,1515,1547,1198,45
267238,1547,1567,1203,46
267257,1596,1609,1252,44
267276,1645,1655,1325,52
267295,1687,1701,1389,51
267314,1718,1735,1477,50
267333,1747,1759,1559,55
267352,1763,1779,1610,55
267371,1804,1811,1674,57
267390,1813,1831,1709,54
267409,1815,1848,1743,60
267428,1783,1845,1767,55
267447,1801,1847,1751,55
267466,1834,1823,1749,55
267485,1810,1823,1720,54
267504,1823,1823,1716,55
267523,1832,1823,1701,56
267542,1822,1821,1672,55
267561,1830,1806,1659,56
267580,1813,1788,1639,54
267599,1797,1774,1639,55
267618,1839,1803,1689,56
267637,1939,1947,1991,69
267656,2249,2355,2680,90
267675,2821,2956,3817,127
267694,3549,3640,4095,135
267713,4095,4095,4095,127
267732,4095,4095,4095,131
267751,4095,4053,4095,125
267770,3869,3481,4095,126
267789,3175,2914,4095,125
267808,2583,2387,4095,127
267827,2075,1973,3144,91
267846,1703,1687,2375,71
267865,1519,1530,1815,54
267884,1435,1465,1417,41
267903,1432,1463,1207,42
267922,1491,1517,1129,45
267941,1573,1637,1233,47
267960,1709,1768,1446,57
267979,1863,1929,1743,57
267998,2025,2073,2025,69
268017,2155,2165,2230,75
268097,2101,2029,2008,79
268117,1935,1868,1745,57
268136,1704,1687,1467,51
268155,1556,1573,1292,45
268174,1485,1518,1191,44
268193,1478,1519,1141,48
268212,1493,1544,1163,45
268231,1532,1573,1201,45
268250,1589,1619,1274,47
268269,1627,1654,1351,47
268288,1689,1703,1447,51
268307,1717,1752,1523,55
268326,1753,1771,1588,55
268345,1775,1800,1655,55
268364,1763,1791,1677,57
268383,1770,1801,1709,57
268402,1789,1805,1711,57
268421,1807,1813,1708,55
268440,1811,1799,1676,57
268459,1826,1791,1657,55
268478,1828,1785,1634,55
268497,1821,1765,1599,55
268516,1810,1741,1564,51
268535,1803,1739,1556,51
268554,1800,1737,1561,47
268573,1799,1724,1559,53
268592,1815,1747,1599,56
268611,1876,1821,1799,61
268630,2061,2119,2343,79
268649,2487,2591,3211,109
268668,3119,3147,4095,135
268687,3741,3625,4095,134
268706,4091,3853,4095,125
268725,3916,3653,4095,127
268744,3383,3235,4095,134
268763,2804,2718,4095,125
268782,2246,2233,3181,91
268801,1788,1811,2415,75
268820,1461,1485,1810,54
268839,1255,1245,1373,45
268858,1178,1094,1097,39
268877,1189,1015,967,40
268896,1276,1039,986,41
268915,1391,1118,1097,45
268934,1531,1258,1309,53
268953,1671,1429,1579,55
268972,1792,1609,1833,60
268991,1876,1757,2042,69
269010,1915,1846,2169,69
269029,1927,1845,2217,71
269109,1972,1853,1933,82
269129,1911,1815,1747,57
269148,1791,1733,1540,51
269167,1709,1679,1367,47
269186,1671,1672,1259,43
269205,1672,1686,1229,46
269224,1689,1711,1231,45
269243,1711,1750,1259,49
269262,1739,1798,1305,48
269281,1768,1823,1371,51
269300,1791,1867,1435,48
269319,1809,1883,1485,52
269338,1828,1915,1546,53
269357,1819,1959,1571,55
269376,1827,1991,1588,55
269395,1812,1963,1607,53
269414,1787,1961,1604,54
269433,1766,1935,1605,54
269452,1764,1895,1609,53
269471,1781,1881,1593,51
269490,1817,1881,1625,55
269509,1866,1863,1689,57
269528,1939,1908,1919,62
269547,2120,2111,2423,82
269566,2485,2425,3209,107
269585,2979,2745,4095,135
269604,3447,2987,4095,132
269623,3647,3039,4095,126
269642,3511,2911,4095,126
269661,3159,2661,4095,127
269680,2699,2341,4095,126
269699,2251,2044,3400,99
269718,1899,1820,2683,77
269737,1652,1681,2131,61
269756,1511,1663,1699,52
269775,1465,1693,1407,46
269794,1483,1756,1272,43
269813,1545,1851,1301,47
269832,1653,1944,1445,51
269851,1832,2091,1700,57
269870,2041,2221,1977,68
269889,2228,2333,2249,74
269908,2343,2397,2381,75
269927,2351,2387,2423,73
269946,2263,2295,2319,74
269965,2119,2197,2157,66
269984,1950,2086,1944,61
270003,1803,1976,1727,54
270022,1688,1897,1523,50
270041,1603,1870,1369,45
270121,1714,1995,1355,64
270141,1773,2007,1429,53
270160,1738,1993,1429,55
270179,1703,1976,1449,47
270198,1693,1993,1481,53
270217,1707,1976,1523,53
270236,1725,1982,1553,51
270255,1755,1973,1596,55
270274,1785,1977,1626,54
270293,1803,1951,1657,57
270312,1818,1955,1719,55
270331,1908,2029,1929,69
270350,2232,2278,2477,85
270369,2829,2659,3315,109
270388,3580,3054,4095,135
270407,4095,3380,4095,127
270426,4095,3494,4095,131
270445,4095,3353,4095,125
270464,3987,3036,4095,133
270483,3269,2632,4095,125
270502,2635,2269,3223,92
270521,2123,1994,2471,75
270540,1771,1831,1929,59
270559,1541,1742,1518,46
270578,1419,1715,1272,43
270597,1353,1723,1144,43
270616,1373,1763,1117,45
270635,1469,1835,1195,45
270654,1623,1959,1389,47
270673,1819,2102,1658,57
270692,2029,2247,1942,63
270711,2229,2347,2185,69
270730,2328,2360,2331,74
270749,2335,2316,2323,74
270768,2239,2228,2201,68
270787,2099,2123,2021,59
270806,1919,2030,1787,55
270825,1763,1947,1582,47
270844,1634,1880,1387,51
270863,1515,1830,1253,44
270882,1459,1801,1171,44
270901,1445,1782,1141,44
270920,1459,1780,1139,43
270939,1511,1790,1166,45
270958,1571,1807,1230,43
270977,1625,1822,1302,55
270996,1673,1837,1363,50
271015,1689,1846,1435,50
271034,1710,1844,1483,53
271053,1726,1852,1529,55
271133,1890,1982,1763,81
271153,1867,1950,1737,56
271172,1774,1866,1657,55
271191,1709,1829,1605,55
271210,1684,1813,1596,57
271229,1757,1875,1707,59
271248,2074,2121,2133,73
271267,2725,2543,2971,99
271286,3640,3043,4095,135
271305,4095,3481,4095,134
271324,4095,3721,4095,127
271343,4095,3623,4095,126
271362,4095,3253,4095,134
271381,4095,2827,4095,125
271400,3447,2393,4095,125
271419,2647,2025,3023,86
271438,2055,1779,2295,71
271457,1636,1661,1769,53
271476,1391,1596,1402,46
271495,1291,1593,1177,42
271514,1277,1613,1097,43
